0;25.0;1
0;0.0;1
0;0.0;1
0;100.0;1
0;25.0;1
0;250.0;1
0;0.0;1
0;50.0;1
0;75.0;1
0;50.0;1
0;25.0;1
0;100.0;1
0;25.0;1
0;50.0;1
0;0.0;1
0;175.0;1
0;0.0;1
0;425.0;1
0;400.0;1
0;25.0;1
0;350.0;1
0;0.0;1
0;50.0;1
0;75.0;1
0;0.0;1
0;400.0;1
0;0.0;1
0;25.0;1
0;50.0;1
0;25.0;1
0;0.0;1
0;0.0;1
0;50.0;1
0;0.0;1
0;75.0;1
0;0.0;1
0;0.0;1
0;75.0;1
0;25.0;1
0;25.0;1
0;50.0;1
0;75.0;1
0;50.0;1
0;50.0;1
0;0.0;1
0;50.0;1
0;75.0;1
0;75.0;1
0;175.0;1
0;400.0;1
0;50.0;1
0;50.0;1
0;0.0;1
0;50.0;1
0;0.0;1
0;75.0;1
0;0.0;1
0;25.0;1
0;0.0;1
0;0.0;1
0;100.0;1
0;50.0;1
0;75.0;1
0;450.0;1
0;0.0;1
0;75.0;1
0;50.0;1
0;25.0;1
0;0.0;1
0;0.0;1
0;0.0;1
0;50.0;1
0;0.0;1
0;75.0;1
0;200.0;1
0;75.0;1
0;50.0;1
0;75.0;1
0;25.0;1
0;25.0;1
0;450.0;1
0;0.0;1
0;100.0;1
0;50.0;1
0;100.0;1
0;200.0;1
0;50.0;1
0;75.0;1
0;50.0;1
0;75.0;1
0;0.0;1
0;0.0;1
0;375.0;1
0;25.0;1
0;0.0;1
0;50.0;1
0;75.0;1
0;0.0;1
0;25.0;1
0;150.0;1
0;75.0;1
0;0.0;1
0;25.0;1
0;0.0;1
0;375.0;1
0;25.0;1
0;0.0;1
0;100.0;1
0;0.0;1
0;25.0;1
0;25.0;1
0;0.0;1
0;0.0;1
0;50.0;1
0;0.0;1
0;75.0;1
0;50.0;1
131;25.0;0.9998689999999962
538;25.0;0.9994619999999845
906;25.0;0.999093999999974
1285;0.0;0.998714999999963
1652;0.0;0.9983479999999525
2020;0.0;0.9979799999999419
2422;50.0;0.9975779999999304
2821;50.0;0.9971789999999189
3186;50.0;0.9968139999999084
3574;50.0;0.9964259999998972
3943;50.0;0.9960569999998866
4291;0.0;0.9957089999998766
4813;125.0;0.9951869999998616
5136;25.0;0.9948639999998523
5517;50.0;0.9944829999998414
5960;50.0;0.9940399999998286
6343;25.0;0.9936569999998176
6714;50.0;0.9932859999998069
7097;50.0;0.9929029999997959
7461;0.0;0.9925389999997855
7825;25.0;0.992174999999775
8158;25.0;0.9918419999997654
8546;50.0;0.9914539999997543
8946;75.0;0.9910539999997428
9326;50.0;0.9906739999997318
9702;0.0;0.990297999999721
10129;125.0;0.9898709999997087
10540;50.0;0.9894599999996969
10929;50.0;0.9890709999996857
11333;75.0;0.9886669999996741
11671;50.0;0.9883289999996644
12039;25.0;0.9879609999996538
12415;0.0;0.987584999999643
12794;50.0;0.9872059999996321
13164;0.0;0.9868359999996215
13531;0.0;0.9864689999996109
13932;75.0;0.9860679999995994
14316;25.0;0.9856839999995883
14702;50.0;0.9852979999995772
15074;0.0;0.9849259999995665
15440;0.0;0.984559999999556
15852;100.0;0.9841479999995442
16235;50.0;0.9837649999995332
16655;50.0;0.9833449999995211
17078;75.0;0.9829219999995089
17415;50.0;0.9825849999994992
17803;25.0;0.9821969999994881
18194;75.0;0.9818059999994768
18587;50.0;0.9814129999994655
18974;50.0;0.9810259999994544
19380;75.0;0.9806199999994427
19751;0.0;0.980248999999432
20146;25.0;0.9798539999994207
20562;75.0;0.9794379999994087
20973;75.0;0.9790269999993969
21301;25.0;0.9786989999993875
21665;0.0;0.978334999999377
22063;50.0;0.9779369999993656
22428;0.0;0.9775719999993551
22803;25.0;0.9771969999993443
23185;50.0;0.9768149999993333
23591;50.0;0.9764089999993216
24015;100.0;0.9759849999993094
