0;75.0;1
0;50.0;1
0;25.0;1
0;175.0;1
0;50.0;1
0;175.0;1
0;25.0;1
0;50.0;1
0;25.0;1
0;100.0;1
0;175.0;1
0;100.0;1
0;200.0;1
0;550.0;1
0;25.0;1
0;50.0;1
0;125.0;1
0;0.0;1
0;25.0;1
0;425.0;1
0;600.0;1
0;275.0;1
0;150.0;1
0;100.0;1
0;0.0;1
0;125.0;1
0;50.0;1
0;100.0;1
0;225.0;1
0;250.0;1
0;175.0;1
0;75.0;1
0;0.0;1
0;200.0;1
0;175.0;1
0;0.0;1
0;125.0;1
0;175.0;1
0;250.0;1
0;50.0;1
0;25.0;1
0;225.0;1
0;150.0;1
0;150.0;1
0;150.0;1
0;200.0;1
0;50.0;1
0;200.0;1
0;50.0;1
0;50.0;1
0;150.0;1
0;125.0;1
0;425.0;1
0;75.0;1
0;25.0;1
0;150.0;1
0;50.0;1
0;125.0;1
0;400.0;1
0;125.0;1
0;75.0;1
0;175.0;1
0;250.0;1
0;175.0;1
0;100.0;1
0;100.0;1
0;625.0;1
0;25.0;1
0;75.0;1
0;125.0;1
0;250.0;1
0;0.0;1
0;100.0;1
0;175.0;1
0;150.0;1
0;175.0;1
0;50.0;1
0;250.0;1
0;75.0;1
0;225.0;1
0;250.0;1
0;50.0;1
0;0.0;1
0;75.0;1
0;50.0;1
0;50.0;1
0;200.0;1
0;475.0;1
0;475.0;1
0;50.0;1
0;75.0;1
0;200.0;1
0;125.0;1
0;475.0;1
0;125.0;1
0;125.0;1
0;0.0;1
0;150.0;1
0;25.0;1
0;550.0;1
0;0.0;1
0;100.0;1
0;100.0;1
0;250.0;1
0;75.0;1
0;0.0;1
0;225.0;1
0;275.0;1
0;100.0;1
0;0.0;1
0;50.0;1
0;50.0;1
0;175.0;1
0;300.0;1
152;0.0;0.9998479999999956
644;200.0;0.9993559999999815
1099;225.0;0.9989009999999684
1634;300.0;0.998365999999953
1955;50.0;0.9980449999999438
2360;50.0;0.9976399999999321
2866;575.0;0.9971339999999176
3234;25.0;0.996765999999907
3667;75.0;0.9963329999998946
4061;50.0;0.9959389999998832
4398;100.0;0.9956019999998735
4775;25.0;0.9952249999998627
5129;100.0;0.9948709999998525
5522;75.0;0.9944779999998412
5936;75.0;0.9940639999998293
6324;50.0;0.9936759999998181
6727;250.0;0.9932729999998066
7082;125.0;0.9929179999997964
7571;150.0;0.9924289999997823
7954;175.0;0.9920459999997713
8513;300.0;0.9914869999997552
8950;150.0;0.9910499999997426
9364;75.0;0.9906359999997307
9774;175.0;0.9902259999997189
10226;225.0;0.989773999999706
10624;50.0;0.9893759999996945
10993;0.0;0.9890069999996839
11464;125.0;0.9885359999996703
11910;400.0;0.9880899999996575
12287;0.0;0.9877129999996467
12799;250.0;0.987200999999632
13222;100.0;0.9867779999996198
13696;225.0;0.9863039999996062
14108;100.0;0.9858919999995943
14530;125.0;0.9854699999995822
15152;275.0;0.9848479999995643
15848;925.0;0.9841519999995443
16271;100.0;0.9837289999995321
16655;100.0;0.9833449999995211
17073;125.0;0.982926999999509
17518;75.0;0.9824819999994963
17980;200.0;0.982019999999483
18409;200.0;0.9815909999994706
18801;75.0;0.9811989999994594
19280;125.0;0.9807199999994456
19671;50.0;0.9803289999994343
20125;125.0;0.9798749999994213
20572;200.0;0.9794279999994084
20953;25.0;0.9790469999993975
21317;0.0;0.978682999999387
21842;225.0;0.9781579999993719
22375;250.0;0.9776249999993566
22708;50.0;0.977291999999347
23211;475.0;0.9767889999993326
23621;175.0;0.9763789999993208
23973;0.0;0.9760269999993106
24516;250.0;0.975483999999295
24898;50.0;0.975101999999284
25330;225.0;0.9746699999992716
25712;100.0;0.9742879999992606
26098;50.0;0.9739019999992495
26488;125.0;0.9735119999992383
26877;50.0;0.9731229999992271
27325;200.0;0.9726749999992143
27739;75.0;0.9722609999992023
28164;75.0;0.9718359999991901
28511;75.0;0.9714889999991801
28858;75.0;0.9711419999991702
29272;150.0;0.9707279999991583
29661;125.0;0.9703389999991471
30064;225.0;0.9699359999991355
30627;175.0;0.9693729999991193
31119;175.0;0.9688809999991052
31636;225.0;0.9683639999990903
31996;100.0;0.9680039999990799
32423;175.0;0.9675769999990677
32855;375.0;0.9671449999990552
33260;100.0;0.9667399999990436
33957;275.0;0.9660429999990235
34333;0.0;0.9656669999990127
34742;75.0;0.965257999999001
35158;100.0;0.964841999998989
35534;50.0;0.9644659999989782
35899;150.0;0.9641009999989677
36471;650.0;0.9635289999989513
36866;50.0;0.9631339999989399
37243;125.0;0.962756999998929
37669;75.0;0.9623309999989168
38250;375.0;0.9617499999989001
38915;300.0;0.961084999998881
39274;75.0;0.9607259999988707
39732;175.0;0.9602679999988575
40201;125.0;0.959798999998844
40657;225.0;0.9593429999988309
41028;175.0;0.9589719999988202
41379;50.0;0.9586209999988101
41722;50.0;0.9582779999988003
42073;150.0;0.9579269999987902
42501;75.0;0.9574989999987779
43026;150.0;0.9569739999987628
43428;50.0;0.9565719999987512
43812;25.0;0.9561879999987402
44314;225.0;0.9556859999987257
44715;50.0;0.9552849999987142
45299;525.0;0.9547009999986974
45705;50.0;0.9542949999986857
46063;100.0;0.9539369999986754
46550;150.0;0.9534499999986614
46871;50.0;0.9531289999986522
47284;100.0;0.9527159999986403
47705;100.0;0.9522949999986282
48373;575.0;0.951626999998609
48813;225.0;0.9511869999985963
49201;50.0;0.9507989999985852
49586;25.0;0.9504139999985741
49905;25.0;0.950094999998565
50345;125.0;0.9496549999985523
50727;50.0;0.9492729999985413
51092;75.0;0.9489079999985308
51677;550.0;0.948322999998514
52332;600.0;0.9476679999984952
52825;275.0;0.947174999998481
53347;475.0;0.946652999998466
53695;0.0;0.946304999998456
54077;25.0;0.945922999998445
54493;75.0;0.945506999998433
54872;125.0;0.9451279999984221
55245;25.0;0.9447549999984114
55652;175.0;0.9443479999983997
55991;100.0;0.9440089999983899
56448;550.0;0.9435519999983768
56784;50.0;0.9432159999983671
57391;275.0;0.9426089999983497
57820;75.0;0.9421799999983373
58198;50.0;0.9418019999983265
58585;25.0;0.9414149999983153
58977;150.0;0.9410229999983041
59427;175.0;0.9405729999982911
59924;550.0;0.9400759999982768
60289;100.0;0.9397109999982663
60628;50.0;0.9393719999982566
61141;600.0;0.9388589999982418
61493;50.0;0.9385069999982317
61914;100.0;0.9380859999982196
62435;450.0;0.9375649999982046
62793;0.0;0.9372069999981943
63162;25.0;0.9368379999981837
63801;625.0;0.9361989999981654
64174;0.0;0.9358259999981546
64599;150.0;0.9354009999981424
65118;200.0;0.9348819999981275
65526;50.0;0.9344739999981158
65986;175.0;0.9340139999981025
66416;200.0;0.9335839999980902
66840;75.0;0.933159999998078
67276;200.0;0.9327239999980654
67653;25.0;0.9323469999980546
68018;25.0;0.9319819999980441
68395;175.0;0.9316049999980333
68849;400.0;0.9311509999980202
69268;175.0;0.9307319999980082
69633;0.0;0.9303669999979977
69999;0.0;0.9300009999979871
70370;0.0;0.9296299999979765
70788;100.0;0.9292119999979644
71153;0.0;0.928846999997954
71585;150.0;0.9284149999979415
72002;100.0;0.9279979999979295
72483;225.0;0.9275169999979157
72949;250.0;0.9270509999979023
73370;125.0;0.9266299999978902
73815;100.0;0.9261849999978774
74375;575.0;0.9256249999978613
74847;175.0;0.9251529999978477
75347;225.0;0.9246529999978333
75725;25.0;0.9242749999978225
76126;25.0;0.923873999997811
76587;225.0;0.9234129999977977
77139;225.0;0.9228609999977818
77501;0.0;0.9224989999977714
77910;100.0;0.9220899999977596
78472;225.0;0.9215279999977435
78954;250.0;0.9210459999977296
79446;150.0;0.9205539999977155
79856;75.0;0.9201439999977037
80307;125.0;0.9196929999976907
80657;150.0;0.9193429999976807
81040;50.0;0.9189599999976696
81500;400.0;0.9184999999976564
81928;100.0;0.9180719999976441
82565;300.0;0.9174349999976258
82939;25.0;0.917060999997615
83387;200.0;0.9166129999976022
83721;50.0;0.9162789999975925
84184;300.0;0.9158159999975792
84628;150.0;0.9153719999975665
85095;225.0;0.914904999997553
85521;125.0;0.9144789999975408
85921;75.0;0.9140789999975293
86369;150.0;0.9136309999975164
86895;150.0;0.9131049999975013
87410;300.0;0.9125899999974865
87844;200.0;0.912155999997474
88286;150.0;0.9117139999974613
88832;150.0;0.9111679999974456
89325;200.0;0.9106749999974314
89788;250.0;0.9102119999974181
90172;125.0;0.909827999997407
90567;125.0;0.9094329999973957
91044;175.0;0.908955999997382
91429;50.0;0.9085709999973709
91940;200.0;0.9080599999973562
